codcuenta;desccuenta;id;idbalance
259;Desembolsos pendientes sobre participaciones en el patrimonio neto a largo plazo;1278;371
250;Inversiones financieras a largo plazo en instrumentos de patrimonio;1279;371
2495;Desembolsos pendientes sobre participaciones a largo plazo en otras partes vinculadas;1280;371
2405;Participaciones a largo plazo en otras partes vinculadas;1281;371
298;Deterioro de valor de créditos a largo plazo;1282;372
297;Deterioro de valor de valores representativos de deuda a largo plazo;1283;372
2955;Deterioro de valor de créditos a largo plazo a otras partes vinculadas;1284;372
2945;Deterioro de valor de valores representativos de deuda a largo plazo de otras partes vinculadas;1285;372
26;Fianzas y depositos constituidos a largo plazo;1286;372
259;Desembolsos pendientes sobre participaciones en el patrimonio neto a largo plazo;1287;372
258;Imposiciones a largo plazo;1288;372
257;Derechos de reembolso derivados de contratos de seguro relativos a retribuciones a largo plazo al personal;1289;372
255;;1290;372
254;Créditos a largo plazo al personal;1291;372
253;Créditos a largo plazo por enajenación de inmovilizado;1292;372
252;Créditos a largo plazo;1293;372
251;Valores representativos de deuda a largo plazo;1294;372
250;Inversiones financieras a largo plazo en instrumentos de patrimonio;1295;372
2495;Desembolsos pendientes sobre participaciones a largo plazo en otras partes vinculadas;1296;372
2425;Créditos a largo plazo a otras partes vinculadas;1297;372
2415;Valores representativos de deuda a largo plazo de otras partes vinculadas;1298;372
2405;Participaciones a largo plazo en otras partes vinculadas;1299;372
298;Deterioro de valor de créditos a largo plazo;1300;373
2955;Deterioro de valor de créditos a largo plazo a otras partes vinculadas;1301;373
254;Créditos a largo plazo al personal;1302;373
253;Créditos a largo plazo por enajenación de inmovilizado;1303;373
252;Créditos a largo plazo;1304;373
2425;Créditos a largo plazo a otras partes vinculadas;1305;373
297;Deterioro de valor de valores representativos de deuda a largo plazo;1306;375
2945;Deterioro de valor de valores representativos de deuda a largo plazo de otras partes vinculadas;1307;375
251;Valores representativos de deuda a largo plazo;1308;375
2415;Valores representativos de deuda a largo plazo de otras partes vinculadas;1309;375
255;;1310;377
26;Fianzas y depositos constituidos a largo plazo;1311;379
258;Imposiciones a largo plazo;1312;379
474;;1313;381
474;;1314;382
599;;1315;383
584;Otros activos;1316;383
583;"Existencias, deudores comerciales y otras cuentas a cobrar";1317;383
582;Inversiones financieras;1318;383
581;Inversiones con personas y entidades vinculadas;1319;383
580;Inmovilizado;1320;383
599;;1321;384
584;Otros activos;1322;384
583;"Existencias, deudores comerciales y otras cuentas a cobrar";1323;384
582;Inversiones financieras;1324;384
581;Inversiones con personas y entidades vinculadas;1325;384
580;Inmovilizado;1326;384
390;Deterioro de valor de las mercaderías;1327;385
30;Comerciales;1328;385
407;Anticipos a proveedores;1329;386
39;Deterioro de valor de las existencias;1330;386
36;"Subproductos, residuos y materiales recuperados";1331;386
35;Productos terminados;1332;386
34;Productos semiterminados;1333;386
33;Productos en curso;1334;386
32;Otros aprovisionamientos;1335;386
31;Materias primas;1336;386
30;Comerciales;1337;386
392;Deterioro de valor de otros aprovisionamientos;1338;387
391;Deterioro de valor de las materias primas;1339;387
32;Otros aprovisionamientos;1340;387
31;Materias primas;1341;387
394;Deterioro de valor de los productos semiterminados;1342;389
393;Deterioro de valor de los productos en curso;1343;389
34;Productos semiterminados;1344;389
33;Productos en curso;1345;389
395;Deterioro de valor de los productos terminados;1346;391
35;Productos terminados;1347;391
396;"Deterioro de valor de los subproductos, residuos y materiales recuperados";1348;393
36;"Subproductos, residuos y materiales recuperados";1349;393
407;Anticipos a proveedores;1350;395
4935;Deterioro de valor de créditos por operaciones comerciales con otras partes vinculadas;1351;397
490;Deterioro de valor de créditos por operaciones comerciales;1352;397
437;Envases y embalajes a devolver por clientes;1353;397
436;Clientes de dudoso cobro;1354;397
435;"Clientes, otras partes vinculadas";1355;397
432;"Clientes, operaciones de factoring";1356;397
431;;1357;397
430;Clientes;1358;397
493;;1359;398
490;Deterioro de valor de créditos por operaciones comerciales;1360;398
437;Envases y embalajes a devolver por clientes;1361;398
436;Clientes de dudoso cobro;1362;398
435;"Clientes, otras partes vinculadas";1363;398
434;"Clientes, empresas asociadas";1364;398
433;;1365;398
432;"Clientes, operaciones de factoring";1366;398
431;;1367;398
430;Clientes;1368;398
4934;Deterioro de valor de créditos por operaciones comerciales con empresas asociadas;1369;399
4933;Deterioro de valor de créditos por operaciones comerciales con empresas del grupo;1370;399
434;"Clientes, empresas asociadas";1371;399
433;;1372;399
5580;Socios por desembolsos exigidos sobre acciones o participaciones ordinarias;1373;400
5533;"Socios, cuenta de escisión";1374;401
5531;"Socios, cuenta de fusión";1375;401
44;Deudores varios;1376;401
5533;"Socios, cuenta de escisión";1377;402
5531;"Socios, cuenta de fusión";1378;402
544;Créditos a corto plazo al personal;1379;402
472;"Hacienda pública, iva soportado";1380;402
471;"Organismos de la seguridad social, deudores";1381;402
470;;1382;402
460;Anticipos de remuneraciones;1383;402
44;Deudores varios;1384;402
544;Créditos a corto plazo al personal;1385;403
460;Anticipos de remuneraciones;1386;403
4709;"Hacienda pública, deudora por devolución de impuestos";1387;405
472;"Hacienda pública, iva soportado";1388;407
471;"Organismos de la seguridad social, deudores";1389;407
4708;"Hacienda pública, deudora por subvenciones concedidas";1390;407
4700;"Hacienda pública, deudora por iva";1391;407
5585;Socios por desembolsos exigidos sobre acciones o participaciones consideradas como pasivos financieros;1392;409
5580;Socios por desembolsos exigidos sobre acciones o participaciones ordinarias;1393;409
593;;1394;411
5394;Desembolsos pendientes sobre participaciones a corto plazo en empresas asociadas.;1395;411
5393;Desembolsos pendientes sobre participaciones a corto plazo en empresas del grupo.;1396;411
5304;"Participaciones a corto plazo, en empresas asociadas";1397;411
5303;"Participaciones a corto plazo, en empresas del grupo";1398;411
5954;Deterioro de valor de créditos a corto plazo a empresas asociadas;1399;412
5953;Deterioro de valor de créditos a corto plazo a empresas del grupo;1400;412
5944;Deterioro de valor de valores representativos de deuda a corto plazo de empresas asociadas;1401;412
5943;Deterioro de valor de valores representativos de deuda a corto plazo de empresas del grupo;1402;412
593;;1403;412
5394;Desembolsos pendientes sobre participaciones a corto plazo en empresas asociadas.;1404;412
5393;Desembolsos pendientes sobre participaciones a corto plazo en empresas del grupo.;1405;412
5354;Dividendo a cobrar de empresas asociadas;1406;412
5353;Dividendo a cobrar de empresas de grupo;1407;412
5344;Intereses a corto plazo de créditos a empresas asociadas;1408;412
5343;Intereses a corto plazo de créditos a empresas del grupo;1409;412
5334;Intereses a corto plazo de valores representativos de deuda de empresas asociadas;1410;412
5333;Intereses a corto plazo de valores representativos de deuda de empresas del grupo;1411;412
5324;Créditos a corto plazo a empresas asociadas;1412;412
5323;Créditos a corto plazo a empresas del grupo;1413;412
5314;Valores representativos de deuda a corto plazo de empresas asociadas;1414;412
5313;Valores representativos de deuda a corto plazo de empresas del grupo;1415;412
5304;"Participaciones a corto plazo, en empresas asociadas";1416;412
5303;"Participaciones a corto plazo, en empresas del grupo";1417;412
5954;Deterioro de valor de créditos a corto plazo a empresas asociadas;1418;413
5953;Deterioro de valor de créditos a corto plazo a empresas del grupo;1419;413
5344;Intereses a corto plazo de créditos a empresas asociadas;1420;413
5343;Intereses a corto plazo de créditos a empresas del grupo;1421;413
5324;Créditos a corto plazo a empresas asociadas;1422;413
5323;Créditos a corto plazo a empresas del grupo;1423;413
5944;Deterioro de valor de valores representativos de deuda a corto plazo de empresas asociadas;1424;415
5943;Deterioro de valor de valores representativos de deuda a corto plazo de empresas del grupo;1425;415
5334;Intereses a corto plazo de valores representativos de deuda de empresas asociadas;1426;415
5333;Intereses a corto plazo de valores representativos de deuda de empresas del grupo;1427;415
5314;Valores representativos de deuda a corto plazo de empresas asociadas;1428;415
5313;Valores representativos de deuda a corto plazo de empresas del grupo;1429;415
5524;Cuenta corriente con empresas asociadas;1430;419
5523;Cuenta corriente con empresas del grupo;1431;419
5354;Dividendo a cobrar de empresas asociadas;1432;419
5353;Dividendo a cobrar de empresas de grupo;1433;419
549;Desembolsos pendientes sobre participaciones en el patrimonio neto a corto plazo;1434;421
540;Inversiones financieras a corto plazo en instrumentos de patrimonio;1435;421
5395;Desembolsos pendientes sobre participaciones a corto plazo en otras partes vinculadas;1436;421
5305;"Participaciones a corto plazo, en otras partes vinculadas";1437;421
598;Deterioro de valor de créditos a corto plazo;1438;422
597;Deterioro de valor de valores representativos de deuda a corto plazo;1439;422
5955;Deterioro de valor de créditos a corto plazo a otras partes vinculadas;1440;422
5945;Deterioro de valor de valores representativos de deuda a corto plazo de otras partes vinculadas;1441;422
566;Depósitos constituidos a corto plazo;1442;422
565;Fianzas constituidas a corto plazo;1443;422
5593;"Activos por derivados financieros a corto plazo, instrumentos de cobertura";1444;422
5590;"Activos por derivados financieros a corto plazo, cartera de negociación";1445;422
549;Desembolsos pendientes sobre participaciones en el patrimonio neto a corto plazo;1446;422
548;Imposiciones a corto plazo;1447;422
547;Intereses a corto plazo de créditos;1448;422
546;Intereses a corto plazo de valores representativos de deudas;1449;422
545;Dividendo a cobrar;1450;422
543;Créditos a corto plazo por enajenación de inmovilizado;1451;422
542;Créditos a corto plazo;1452;422
541;Valores representativos de deuda a corto plazo;1453;422
540;Inversiones financieras a corto plazo en instrumentos de patrimonio;1454;422
5395;Desembolsos pendientes sobre participaciones a corto plazo en otras partes vinculadas;1455;422
5355;Dividendo a cobrar de otras partes vinculadas;1456;422
5345;Intereses a corto plazo de créditos a otras partes vinculadas;1457;422
5335;Intereses a corto plazo de valores representativos de deuda de otras partes vinculadas;1458;422
5325;Créditos a corto plazo a otras partes vinculadas;1459;422
5315;Valores representativos de deuda a corto plazo de otras partes vinculadas;1460;422
5305;"Participaciones a corto plazo, en otras partes vinculadas";1461;422
598;Deterioro de valor de créditos a corto plazo;1462;423
5955;Deterioro de valor de créditos a corto plazo a otras partes vinculadas;1463;423
547;Intereses a corto plazo de créditos;1464;423
543;Créditos a corto plazo por enajenación de inmovilizado;1465;423
542;Créditos a corto plazo;1466;423
5345;Intereses a corto plazo de créditos a otras partes vinculadas;1467;423
5325;Créditos a corto plazo a otras partes vinculadas;1468;423
597;Deterioro de valor de valores representativos de deuda a corto plazo;1469;425
5945;Deterioro de valor de valores representativos de deuda a corto plazo de otras partes vinculadas;1470;425
546;Intereses a corto plazo de valores representativos de deudas;1471;425
541;Valores representativos de deuda a corto plazo;1472;425
5335;Intereses a corto plazo de valores representativos de deuda de otras partes vinculadas;1473;425
5315;Valores representativos de deuda a corto plazo de otras partes vinculadas;1474;425
5593;"Activos por derivados financieros a corto plazo, instrumentos de cobertura";1475;427
5590;"Activos por derivados financieros a corto plazo, cartera de negociación";1476;427
566;Depósitos constituidos a corto plazo;1477;429
565;Fianzas constituidas a corto plazo;1478;429
550;Titular de la explotación;1479;429
548;Imposiciones a corto plazo;1480;429
545;Dividendo a cobrar;1481;429
5355;Dividendo a cobrar de otras partes vinculadas;1482;429
567;Intereses pagados por anticipado;1483;431
480;Gastos anticipados;1484;431
567;Intereses pagados por anticipado;1485;432
480;Gastos anticipados;1486;432
575;"Bancos e instituciones de crédito, cuentas de ahorro, moneda extranjera";1487;433
574;"Bancos e instituciones de crédito, cuentas de ahorro, euros";1488;433
573;"Bancos e instituciones de crédito c/c vista, moneda extranjera";1489;433
572;"Bancos e instituciones de crédito c/c vista, euros";1490;433
571;"Caja, moneda extranjera";1491;433
570;"Caja, euros";1492;433
57;Tesorería;1493;434
576;Inversiones a corto plazo de gran liquidez;1494;435
992;"Recuperación de ajustes valorativos negativos previos, empresas asociadas";1495;437
991;"Recuperación de ajustes valorativos negativos previos, empresas del grupo";1496;437
900;Beneficios en activos financieros disponibles para la venta;1497;437
89;Gastos de participaciones en empresas del grupo o asociadas con ajustes valorativos positivos previos;1498;437
800;Pérdidas en activos financieros disponibles para la venta;1499;437
992;"Recuperación de ajustes valorativos negativos previos, empresas asociadas";1500;438
991;"Recuperación de ajustes valorativos negativos previos, empresas del grupo";1501;438
900;Beneficios en activos financieros disponibles para la venta;1502;438
89;Gastos de participaciones en empresas del grupo o asociadas con ajustes valorativos positivos previos;1503;438
800;Pérdidas en activos financieros disponibles para la venta;1504;438
910;Beneficios por coberturas de flujos de efectivo;1505;441
811;Pérdidas por coberturas de inversiones netas en un negocio en el extranjero;1506;441
810;Pérdidas por coberturas de flujos de efectivo;1507;441
910;Beneficios por coberturas de flujos de efectivo;1508;442
810;Pérdidas por coberturas de flujos de efectivo;1509;442
94;"Ingresos por subvenciones, donaciones y legados";1510;443
94;"Ingresos por subvenciones, donaciones y legados";1511;444
95;Ingresos por ganancias actuariales y ajustes en los activos por retribuciones a largo plazo de prestacion definida;1512;445
85;Gastos por pérdidas actuariales y ajustes en los activos por retribuciones a largo plazo de prestación definida;1513;445
95;Ingresos por ganancias actuariales y ajustes en los activos por retribuciones a largo plazo de prestacion definida;1514;446
85;Gastos por pérdidas actuariales y ajustes en los activos por retribuciones a largo plazo de prestación definida;1515;446
838;Ajustes positivos en la imposición sobre beneficios;1516;447
835;Ingresos fiscales por deducciones y bonificaciones;1517;447
834;Ingresos fiscales por diferencias permanentes;1518;447
833;Ajustes negativos en la imposición sobre beneficios;1519;447
8300;Impuesto corriente;1520;447
838;Ajustes positivos en la imposición sobre beneficios;1521;448
835;Ingresos fiscales por deducciones y bonificaciones;1522;448
834;Ingresos fiscales por diferencias permanentes;1523;448
833;Ajustes negativos en la imposición sobre beneficios;1524;448
8300;Impuesto corriente;1525;448
837;Transferencia de deducciones y bonificaciones;1526;449
836;Transferencia de diferencias permanentes;1527;449
8301;Impuesto diferido;1528;449
837;Transferencia de deducciones y bonificaciones;1529;450
836;Transferencia de diferencias permanentes;1530;450
8301;Impuesto diferido;1531;450
994;"Transferencia por deterioro de ajustes valorativos negativos previos, empresas asociadas";1532;451
993;"Transferencia por deterioro de ajustes valorativos negativos previos, empresas del grupo";1533;451
902;Transferencia de pérdidas de activos financieros disponibles para la venta;1534;451
802;Transferencia de beneficios en activos financieros disponibles para la venta;1535;451
994;"Transferencia por deterioro de ajustes valorativos negativos previos, empresas asociadas";1536;452
993;"Transferencia por deterioro de ajustes valorativos negativos previos, empresas del grupo";1537;452
902;Transferencia de pérdidas de activos financieros disponibles para la venta;1538;452
802;Transferencia de beneficios en activos financieros disponibles para la venta;1539;452
912;Transferencia de pérdidas por coberturas de flujos de efectivo;1540;455
813;Transferencia de beneficios por coberturas de inversiones netas en un negocio en el extranjero;1541;455
812;Transferencia de beneficios por coberturas de flujos de efectivo;1542;455
912;Transferencia de pérdidas por coberturas de flujos de efectivo;1543;456
812;Transferencia de beneficios por coberturas de flujos de efectivo;1544;456
84;"Transferencias de subvenciones, donaciones y legados";1545;457
84;"Transferencias de subvenciones, donaciones y legados";1546;458
102;Capital;1547;461
101;Fondo social;1548;461
100;Capital social;1549;461
102;Capital;1550;462
101;Fondo social;1551;462
100;Capital social;1552;462
1040;"Socios por aportaciones no dinerarias pendientes, capital social";1553;463
1030;"Socios por desembolsos no exigidos, capital social";1554;463
1040;"Socios por aportaciones no dinerarias pendientes, capital social";1555;464
1030;"Socios por desembolsos no exigidos, capital social";1556;464
110;Prima de emisión o asunción;1557;465
110;Prima de emisión o asunción;1558;466
1141;Reservas estatutarias;1559;467
112;Reserva legal;1560;467
119;Diferencias por ajuste del capital a euros;1561;468
115;Reservas por pérdidas y ganancias actuariales y otros ajustes;1562;468
114;;1563;468
113;Reservas voluntarias;1564;468
112;Reserva legal;1565;468
119;Diferencias por ajuste del capital a euros;1566;469
115;Reservas por pérdidas y ganancias actuariales y otros ajustes;1567;469
1144;Reservas por acciones propias aceptadas en garantía;1568;469
1143;Reserva por fondo de comercio;1569;469
1142;Reserva por capital amortizado;1570;469
1140;Reservas para acciones o participaciones de la sociedad dominante;1571;469
113;Reservas voluntarias;1572;469
109;Acciones o participaciones propias para reducción de capital;1573;471
108;Acciones o participaciones propias en situaciones especiales;1574;471
109;Acciones o participaciones propias para reducción de capital;1575;472
108;Acciones o participaciones propias en situaciones especiales;1576;472
111;;1577;473
111;;1578;474
120;Remanente;1579;475
121;Resultados negativos de ejercicios anteriores;1580;476
120;Remanente;1581;476
121;Resultados negativos de ejercicios anteriores;1582;477
118;Aportaciones de socios o propietarios;1583;479
118;Aportaciones de socios o propietarios;1584;480
129;Resultado del ejercicio;1585;481
129;Resultado del ejercicio;1586;482
557;Dividendo activo a cuenta;1587;483
557;Dividendo activo a cuenta;1588;484
136;"Ajustes por valoración en activos no corrientes y grupos enajenables de elementos, mantenidos para la venta";1589;485
133;Ajustes por valoración en activos financieros disponibles para la venta;1590;485
137;;1591;486
1340;Cobertura de flujos de efectivo;1592;486
133;Ajustes por valoración en activos financieros disponibles para la venta;1593;486
1341;Cobertura de una inversión neta en un negocio en el extranjero;1594;487
1340;Cobertura de flujos de efectivo;1595;487
137;;1596;489
135;Diferencias de conversión;1597;489
132;"Otras subvenciones, donaciones y legados";1598;491
131;Donaciones y legados de capital;1599;491
130;Subvenciones oficiales de capital;1600;491
132;"Otras subvenciones, donaciones y legados";1601;492
131;Donaciones y legados de capital;1602;492
130;Subvenciones oficiales de capital;1603;492
140;Provisión por retribuciones a largo plazo al personal;1604;493
14;Provisiones;1605;494
145;Provisión para actuaciones medioambientales;1606;495
146;Provisión para reestructuraciones;1607;497
147;Provisión por transacciones con pagos basados en instrumentos de patrimonio;1608;499
143;"Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado";1609;499
142;Provisión para otras responsabilidades;1610;499
141;Provisión para impuestos;1611;499
179;Deudas representadas en otros valores negociables;1612;501
178;Obligaciones y bonos convertibles;1613;501
177;Obligaciones y bonos;1614;501
170;Deudas a largo plazo con entidades de crédito;1615;502
1605;Deudas a largo plazo con otras entidades de crédito vinculadas;1616;502
170;Deudas a largo plazo con entidades de crédito;1617;503
1605;Deudas a largo plazo con otras entidades de crédito vinculadas;1618;503
174;Acreedores por arrendamiento financiero a largo plazo;1619;504
1625;"Acreedores por arrendamiento financiero a largo plazo, otras partes vinculadas.";1620;504
174;Acreedores por arrendamiento financiero a largo plazo;1621;505
1625;"Acreedores por arrendamiento financiero a largo plazo, otras partes vinculadas.";1622;505
189;Garantías financieras a largo plazo;1623;506
185;Depósitos recibidos a largo plazo;1624;506
180;Fianzas recibidas a largo plazo;1625;506
179;Deudas representadas en otros valores negociables;1626;506
178;Obligaciones y bonos convertibles;1627;506
177;Obligaciones y bonos;1628;506
176;;1629;506
175;Efectos a pagar a largo plazo;1630;506
173;Proveedores de inmovilizado a largo plazo;1631;506
172;"Deudas a largo plazo transformables en subvenciones, donaciones y legados";1632;506
171;Deudas a largo plazo;1633;506
1635;"Otras deudas a largo plazo, con otras partes vinculadas";1634;506
1615;"Proveedores de inmovilizado a largo plazo, otras partes vinculadas";1635;506
176;;1636;507
189;Garantías financieras a largo plazo;1637;509
185;Depósitos recibidos a largo plazo;1638;509
180;Fianzas recibidas a largo plazo;1639;509
175;Efectos a pagar a largo plazo;1640;509
173;Proveedores de inmovilizado a largo plazo;1641;509
172;"Deudas a largo plazo transformables en subvenciones, donaciones y legados";1642;509
171;Deudas a largo plazo;1643;509
1635;"Otras deudas a largo plazo, con otras partes vinculadas";1644;509
1615;"Proveedores de inmovilizado a largo plazo, otras partes vinculadas";1645;509
150;Acciones o participaciones a largo plazo consideradas como pasivos financieros;1646;509
1634;"Otras deudas a largo plazo, empresas asociadas";1647;511
1633;"Otras deudas a largo plazo, empresas del grupo";1648;511
1624;"Acreedores por arrendamiento financiero a largo plazo, empresas asociadas";1649;511
1623;"Acreedores por arrendamiento financiero a largo plazo, empresas de grupo";1650;511
1614;"Proveedores de inmovilizado a largo plazo, empresas asociadas";1651;511
1613;"Proveedores de inmovilizado a largo plazo, empresas del grupo";1652;511
1604;"Deudas a largo plazo con entidades de crédito, empresas asociadas";1653;511
1603;"Deudas a largo plazo con entidades de crédito, empresas del grupo";1654;511
1634;"Otras deudas a largo plazo, empresas asociadas";1655;512
1633;"Otras deudas a largo plazo, empresas del grupo";1656;512
1624;"Acreedores por arrendamiento financiero a largo plazo, empresas asociadas";1657;512
1623;"Acreedores por arrendamiento financiero a largo plazo, empresas de grupo";1658;512
1614;"Proveedores de inmovilizado a largo plazo, empresas asociadas";1659;512
1613;"Proveedores de inmovilizado a largo plazo, empresas del grupo";1660;512
1604;"Deudas a largo plazo con entidades de crédito, empresas asociadas";1661;512
1603;"Deudas a largo plazo con entidades de crédito, empresas del grupo";1662;512
479;Pasivos por diferencias temporarias imponibles;1663;513
479;Pasivos por diferencias temporarias imponibles;1664;514
181;Anticipos recibidos por ventas o prestaciones de servicios a largo plazo;1665;515
181;Anticipos recibidos por ventas o prestaciones de servicios a largo plazo;1666;516
589;Otros pasivos;1667;517
588;Acreedores comerciales y otras cuentas a pagar;1668;517
587;Deudas con personas y entidades vinculadas;1669;517
586;Deudas con características especiales;1670;517
585;Provisiones;1671;517
589;Otros pasivos;1672;518
588;Acreedores comerciales y otras cuentas a pagar;1673;518
587;Deudas con personas y entidades vinculadas;1674;518
586;Deudas con características especiales;1675;518
585;Provisiones;1676;518
529;;1677;519
499;;1678;519
529;;1679;520
499;;1680;520
506;Intereses a corto plazo de empréstitos y otras emisiones análogas;1681;521
505;Deudas representadas en otros valores negociables a corto plazo;1682;521
501;Obligaciones y bonos convertibles a corto plazo;1683;521
500;Obligaciones y bonos a corto plazo;1684;521
527;Intereses a corto plazo de deudas con entidades de crédito;1685;522
520;;1686;522
5105;Deudas a corto plazo con otras entidades de crédito vinculadas;1687;522
527;Intereses a corto plazo de deudas con entidades de crédito;1688;523
520;;1689;523
5105;Deudas a corto plazo con otras entidades de crédito vinculadas;1690;523
524;Acreedores por arrendamiento financiero a corto plazo;1691;524
5125;"Acreedores por arrendamiento financiero a corto plazo, otras partes vinculadas";1692;524
524;Acreedores por arrendamiento financiero a corto plazo;1693;525
5125;"Acreedores por arrendamiento financiero a corto plazo, otras partes vinculadas";1694;525
569;Garantías financieras a corto plazo;1695;526
561;Depósitos recibidos a corto plazo;1696;526
560;Fianzas recibidas a corto plazo;1697;526
5598;"Pasivos por derivados financieros a corto plazo, instrumentos de cobertura";1698;526
5595;"Pasivos por derivados financieros a corto plazo, cartera de negociación";1699;526
5566;Desembolsos exigidos sobre participaciones de otras empresas;1700;526
5565;"Desembolsos exigidos sobre participaciones, otras partes vinculadas";1701;526
555;Partidas pendientes de aplicación;1702;526
5532;Socios de sociedad escindida;1703;526
5530;Socios de sociedad disuelta;1704;526
5525;Cuenta corriente con otras partes vinculadas;1705;526
551;Cuenta corriente con socios y administradores;1706;526
528;Intereses a corto plazo de deudas;1707;526
526;Dividendo activo a pagar;1708;526
525;Efectos a pagar a corto plazo;1709;526
523;Proveedores de inmovilizado a corto plazo;1710;526
522;"Deudas a corto plazo transformables en subvenciones, donaciones y legados";1711;526
521;Deudas a corto plazo;1712;526
5145;"Intereses a corto plazo de deudas, otras partes vinculadas";1713;526
5135;Otras deudas a corto plazo con otras partes vinculadas;1714;526
5115;"Proveedores de inmovilizado a corto plazo, otras partes vinculadas";1715;526
509;;1716;526
506;Intereses a corto plazo de empréstitos y otras emisiones análogas;1717;526
505;Deudas representadas en otros valores negociables a corto plazo;1718;526
501;Obligaciones y bonos convertibles a corto plazo;1719;526
500;Obligaciones y bonos a corto plazo;1720;526
194;Capital emitido pendiente de inscripción;1721;526
192;Suscriptores de acciones;1722;526
190;Acciones o participaciones emitidas;1723;526
